iter	Passed	Remaining
0	1	1820
1	4	2473
2	8	2778
3	11	2931
4	15	3023
5	18	3048
6	21	3110
7	24	3074
8	27	3032
9	30	3002
10	33	3011
11	36	3023
12	39	3022
13	43	3051
14	45	3017
15	48	3006
16	51	2980
17	54	2960
18	57	2955
19	59	2936
20	62	2921
21	65	2922
22	68	2907
23	71	2903
24	74	2892
25	76	2874
26	79	2866
27	81	2846
28	84	2840
29	87	2839
30	90	2833
31	93	2824
32	96	2824
33	99	2812
34	101	2805
35	104	2807
36	107	2800
37	110	2791
38	113	2791
39	116	2793
40	119	2802
41	123	2806
42	125	2802
43	128	2801
44	132	2806
45	135	2807
46	138	2815
47	141	2814
48	144	2812
49	147	2802
50	150	2791
51	152	2787
52	155	2780
53	158	2772
54	161	2766
55	163	2757
56	166	2751
57	169	2755
58	173	2760
59	176	2762
60	179	2766
61	182	2762
62	185	2765
63	189	2766
64	192	2768
65	195	2771
66	198	2768
67	201	2767
68	205	2767
69	207	2762
70	211	2768
71	214	2762
72	217	2758
73	220	2761
74	224	2763
75	227	2762
76	230	2760
77	233	2760
78	236	2762
79	240	2760
80	243	2765
81	246	2758
82	259	2863
83	261	2855
84	264	2851
85	268	2852
86	271	2845
87	273	2837
88	276	2833
89	279	2825
90	282	2821
91	285	2815
92	287	2807
93	291	2806
94	293	2799
95	296	2792
96	299	2790
97	302	2781
98	305	2775
99	307	2770
100	310	2764
101	313	2756
102	316	2754
103	318	2746
104	321	2739
105	324	2737
106	327	2729
107	330	2726
108	333	2722
109	335	2717
110	338	2714
111	341	2709
112	344	2700
113	347	2698
114	350	2693
115	352	2687
116	355	2683
117	357	2674
118	360	2668
119	363	2663
120	365	2654
121	367	2647
122	370	2644
123	373	2638
124	375	2631
125	378	2628
126	381	2623
127	384	2620
128	387	2615
129	390	2610
130	392	2606
131	396	2605
132	399	2602
133	402	2599
134	405	2595
135	407	2589
136	410	2588
137	413	2585
138	417	2584
139	421	2586
140	424	2585
141	427	2581
142	430	2577
143	433	2575
144	436	2573
145	439	2569
146	442	2566
147	445	2563
148	447	2556
149	450	2552
150	452	2544
151	454	2537
152	457	2533
153	460	2529
154	462	2523
155	465	2519
156	468	2515
157	471	2510
158	473	2505
159	476	2500
160	478	2495
161	481	2492
162	484	2486
163	486	2481
164	489	2477
165	492	2473
166	494	2468
167	497	2463
168	500	2458
169	502	2453
170	505	2448
171	507	2444
172	510	2438
173	512	2434
174	515	2430
175	518	2427
176	521	2422
177	523	2416
178	525	2410
179	527	2404
180	530	2399
181	532	2393
182	535	2388
183	537	2385
184	540	2380
185	542	2375
186	545	2371
187	547	2365
188	549	2359
189	552	2354
190	554	2349
191	557	2344
192	559	2339
193	562	2335
194	564	2329
195	566	2324
196	569	2321
197	571	2315
198	573	2310
199	576	2306
200	579	2302
201	581	2297
202	584	2293
203	587	2290
204	589	2285
205	592	2283
206	594	2278
207	597	2274
208	599	2268
209	602	2265
210	604	2260
211	607	2257
212	610	2254
213	612	2249
214	614	2244
215	617	2240
216	619	2236
217	622	2232
218	625	2230
219	628	2226
220	630	2222
221	633	2219
222	636	2216
223	638	2213
224	641	2209
225	645	2210
226	648	2206
227	650	2202
228	652	2197
229	655	2193
230	657	2189
231	660	2184
232	662	2179
233	664	2175
234	666	2171
235	669	2166
236	671	2162
237	674	2158
238	677	2155
239	679	2153
240	683	2152
241	686	2149
242	689	2147
243	692	2144
244	694	2141
245	697	2138
246	700	2134
247	702	2130
248	705	2126
249	708	2124
250	710	2120
251	713	2116
252	715	2112
253	718	2109
254	721	2106
255	724	2104
256	726	2101
257	729	2098
258	732	2096
259	735	2093
260	738	2091
